"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"85+ years"	"85+"	1037	6414	16167.8	502.1
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"85+ years"	"85+"	1724	12207	14123.0	340.1
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"85+ years"	"85+"	1138	8038	14157.8	419.7
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"85+ years"	"85+"	1442	9185	15699.5	413.4
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"85+ years"	"85+"	505	3389	14901.2	663.1
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"85+ years"	"85+"	990	7435	13315.4	423.2
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"85+ years"	"85+"	100	642	15576.3	1557.6
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"85+ years"	"85+"	81	510	15882.4	1764.7
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"85+ years"	"85+"	1186	7936	14944.6	434.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Boone County, IL"	"17007"	"85+ years"	"85+"	91	650	14000.0	1467.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Henry County, IL"	"17073"	"85+ years"	"85+"	182	1223	14881.4	1103.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"85+ years"	"85+"	72	383	18799.0	2215.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"85+ years"	"85+"	54	460	11739.1	1597.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"85+ years"	"85+"	572	3965	14426.2	603.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"85+ years"	"85+"	530	3640	14560.4	632.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Stark County, IL"	"17175"	"85+ years"	"85+"	25	206	12135.9	2427.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"85+ years"	"85+"	491	2953	16627.2	750.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"85+ years"	"85+"	799	5730	13944.2	493.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"85+ years"	"85+"	149	1045	14258.4	1168.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Allen County, IN"	"18003"	"85+ years"	"85+"	843	5939	14194.3	488.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Posey County, IN"	"18129"	"85+ years"	"85+"	53	438	12100.5	1662.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"85+ years"	"85+"	841	5561	15123.2	521.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"85+ years"	"85+"	591	3880	15232.0	626.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Warrick County, IN"	"18173"	"85+ years"	"85+"	166	968	17148.8	1331.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Wells County, IN"	"18179"	"85+ years"	"85+"	117	637	18367.3	1698.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Whitley County, IN"	"18183"	"85+ years"	"85+"	107	638	16771.2	1621.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Benton County, IA"	"19011"	"85+ years"	"85+"	86	676	12721.9	1371.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Dallas County, IA"	"19049"	"85+ years"	"85+"	111	896	12388.4	1175.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"85+ years"	"85+"	57	305	18688.5	2475.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Harrison County, IA"	"19085"	"85+ years"	"85+"	69	463	14902.8	1794.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Jones County, IA"	"19105"	"85+ years"	"85+"	73	586	12457.3	1458.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Linn County, IA"	"19113"	"85+ years"	"85+"	562	3912	14366.1	606.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Madison County, IA"	"19121"	"85+ years"	"85+"	46	337	13649.9	2012.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Mills County, IA"	"19129"	"85+ years"	"85+"	37	277	13357.4	2195.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Polk County, IA"	"19153"	"85+ years"	"85+"	917	6521	14062.3	464.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	262	1750	14971.4	924.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Scott County, IA"	"19163"	"85+ years"	"85+"	419	3144	13327.0	651.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Warren County, IA"	"19181"	"85+ years"	"85+"	119	837	14217.4	1303.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Butler County, KS"	"20015"	"85+ years"	"85+"	170	1235	13765.2	1055.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"85+ years"	"85+"	151	1075	14046.5	1143.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"85+ years"	"85+"	43	283	15194.3	2317.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	1138	7842	14511.6	430.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"85+ years"	"85+"	98	589	16638.4	1680.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Cass County, MI"	"26027"	"85+ years"	"85+"	116	847	13695.4	1271.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"85+ years"	"85+"	162	1191	13602.0	1068.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"85+ years"	"85+"	295	1863	15834.7	921.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"85+ years"	"85+"	1008	6822	14775.7	465.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"85+ years"	"85+"	613	4095	14969.5	604.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"85+ years"	"85+"	642	4520	14203.5	560.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"85+ years"	"85+"	208	1164	17869.4	1239.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"85+ years"	"85+"	658	4434	14839.9	578.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"85+ years"	"85+"	132	786	16793.9	1461.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"85+ years"	"85+"	763	5418	14082.7	509.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Christian County, MO"	"29043"	"85+ years"	"85+"	159	878	18109.3	1436.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"85+ years"	"85+"	53	320	16562.5	2275.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Greene County, MO"	"29077"	"85+ years"	"85+"	792	5470	14479.0	514.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"85+ years"	"85+"	36	239	15062.8	2510.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Polk County, MO"	"29167"	"85+ years"	"85+"	90	637	14128.7	1489.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Webster County, MO"	"29225"	"85+ years"	"85+"	63	501	12574.9	1584.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"85+ years"	"85+"	62	508	12204.7	1550.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"85+ years"	"85+"	1106	7615	14524.0	436.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"85+ years"	"85+"	692	4540	15242.3	579.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"85+ years"	"85+"	186	1275	14588.2	1069.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"85+ years"	"85+"	71	394	18020.3	2138.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"85+ years"	"85+"	59	406	14532.0	1891.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"85+ years"	"85+"	55	436	12614.7	1701.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Carroll County, OH"	"39019"	"85+ years"	"85+"	91	521	17466.4	1831.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Fulton County, OH"	"39051"	"85+ years"	"85+"	145	883	16421.3	1363.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Greene County, OH"	"39057"	"85+ years"	"85+"	350	2767	12649.1	676.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"85+ years"	"85+"	171	932	18347.6	1403.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"85+ years"	"85+"	1270	8383	15149.7	425.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"85+ years"	"85+"	1069	6970	15337.2	469.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Miami County, OH"	"39109"	"85+ years"	"85+"	254	1912	13284.5	833.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"85+ years"	"85+"	1660	11217	14799.0	363.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Portage County, OH"	"39133"	"85+ years"	"85+"	340	2193	15503.9	840.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Stark County, OH"	"39151"	"85+ years"	"85+"	1385	8858	15635.6	420.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Summit County, OH"	"39153"	"85+ years"	"85+"	1772	11393	15553.4	369.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"85+ years"	"85+"	764	4950	15434.3	558.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Wood County, OH"	"39173"	"85+ years"	"85+"	331	2114	15657.5	860.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"85+ years"	"85+"	606	4077	14863.9	603.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"85+ years"	"85+"	162	1158	13989.6	1099.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"85+ years"	"85+"	993	7456	13318.1	422.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	"85+ years"	"85+"	150	843	17793.6	1452.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Green County, WI"	"55045"	"85+ years"	"85+"	117	856	13668.2	1263.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	"85+ years"	"85+"	80	456	17543.9	1961.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	"85+ years"	"85+"	59	588	10034.0	1306.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	"85+ years"	"85+"	113	650	17384.6	1635.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"85+ years"	"85+"	90	545	16513.8	1740.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"85+ years"	"85+"	131	908	14427.3	1260.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"85+ years"	"85+"	166	930	17849.5	1385.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"85+ years"	"85+"	31	180	17222.2	3093.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Madison County, AL"	"01089"	"85+ years"	"85+"	606	4081	14849.3	603.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"85+ years"	"85+"	1003	5985	16758.6	529.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"85+ years"	"85+"	579	3435	16855.9	700.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Russell County, AL"	"01113"	"85+ years"	"85+"	114	751	15179.8	1421.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"85+ years"	"85+"	413	3250	12707.7	625.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"85+ years"	"85+"	114	776	14690.7	1375.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"85+ years"	"85+"	213	1231	17303.0	1185.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"85+ years"	"85+"	49	263	18631.2	2661.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"85+ years"	"85+"	140	805	17391.3	1469.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"85+ years"	"85+"	44	233	18884.1	2846.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"85+ years"	"85+"	31	190	16315.8	2930.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"85+ years"	"85+"	898	6210	14460.5	482.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"85+ years"	"85+"	228	1452	15702.5	1039.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"85+ years"	"85+"	342	2157	15855.4	857.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"85+ years"	"85+"	337	2417	13942.9	759.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"85+ years"	"85+"	529	3719	14224.3	618.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Alachua County, FL"	"12001"	"85+ years"	"85+"	491	3398	14449.7	652.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Brevard County, FL"	"12009"	"85+ years"	"85+"	1705	12818	13301.6	322.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Collier County, FL"	"12021"	"85+ years"	"85+"	923	8623	10703.9	352.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Escambia County, FL"	"12033"	"85+ years"	"85+"	741	5115	14486.8	532.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Flagler County, FL"	"12035"	"85+ years"	"85+"	255	2023	12605.0	789.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"85+ years"	"85+"	97	633	15323.9	1555.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"85+ years"	"85+"	39	295	13220.3	2116.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Jefferson County, FL"	"12065"	"85+ years"	"85+"	38	281	13523.1	2193.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Lee County, FL"	"12071"	"85+ years"	"85+"	1760	14741	11939.5	284.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Leon County, FL"	"12073"	"85+ years"	"85+"	454	3264	13909.3	652.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Manatee County, FL"	"12081"	"85+ years"	"85+"	1106	9206	12013.9	361.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Marion County, FL"	"12083"	"85+ years"	"85+"	1170	8223	14228.4	416.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Martin County, FL"	"12085"	"85+ years"	"85+"	630	5366	11740.6	467.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Polk County, FL"	"12105"	"85+ years"	"85+"	1468	11106	13218.1	345.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"85+ years"	"85+"	785	5797	13541.5	483.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"85+ years"	"85+"	224	1516	14775.7	987.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"85+ years"	"85+"	2119	16904	12535.5	272.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Volusia County, FL"	"12127"	"85+ years"	"85+"	1939	13697	14156.4	321.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Wakulla County, FL"	"12129"	"85+ years"	"85+"	60	259	23166.0	2990.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Bryan County, GA"	"13029"	"85+ years"	"85+"	34	288	11805.6	2024.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Burke County, GA"	"13033"	"85+ years"	"85+"	51	275	18545.5	2596.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"85+ years"	"85+"	132	789	16730.0	1456.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"85+ years"	"85+"	622	4101	15167.0	608.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"85+ years"	"85+"	Suppressed	23	Suppressed	Suppressed
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"85+ years"	"85+"	161	1192	13506.7	1064.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Dade County, GA"	"13083"	"85+ years"	"85+"	29	212	13679.2	2540.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"85+ years"	"85+"	72	352	20454.5	2410.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Harris County, GA"	"13145"	"85+ years"	"85+"	51	347	14697.4	2058.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"85+ years"	"85+"	23	115	20000.0	4170.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"85+ years"	"85+"	52	293	17747.4	2461.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Marion County, GA"	"13197"	"85+ years"	"85+"	15	107	Unreliable	3619.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"85+ years"	"85+"	421	2639	15953.0	777.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"85+ years"	"85+"	371	2442	15192.5	788.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Walker County, GA"	"13295"	"85+ years"	"85+"	157	1077	14577.5	1163.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"85+ years"	"85+"	55	387	14211.9	1916.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"85+ years"	"85+"	157	905	17348.1	1384.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"85+ years"	"85+"	149	913	16319.8	1337.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"85+ years"	"85+"	93	571	16287.2	1688.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"85+ years"	"85+"	553	4043	13678.0	581.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"85+ years"	"85+"	120	637	18838.3	1719.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"85+ years"	"85+"	129	770	16753.2	1475.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	99	699	14163.1	1423.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"85+ years"	"85+"	87	442	19683.3	2110.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"85+ years"	"85+"	35	230	15217.4	2572.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"85+ years"	"85+"	55	349	15759.3	2125.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"85+ years"	"85+"	141	863	16338.4	1375.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"85+ years"	"85+"	142	846	16784.9	1408.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"85+ years"	"85+"	201	1427	14085.5	993.5
