"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Large Fringe Metro"	"2"	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"85+ years"	"85+"	1144	8220	13917.3	411.5
	"Large Fringe Metro"	"2"	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Columbia County, OR"	"41009"	"85+ years"	"85+"	123	845	14556.2	1312.5
	"Large Fringe Metro"	"2"	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Washington County, OR"	"41067"	"85+ years"	"85+"	1050	8722	12038.5	371.5
	"Large Fringe Metro"	"2"	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"85+ years"	"85+"	318	2187	14540.5	815.4
	"Large Fringe Metro"	"2"	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Tooele County, UT"	"49045"	"85+ years"	"85+"	63	477	13207.5	1664.0
	"Large Fringe Metro"	"2"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Clark County, WA"	"53011"	"85+ years"	"85+"	976	6842	14264.8	456.6
	"Large Fringe Metro"	"2"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Pierce County, WA"	"53053"	"85+ years"	"85+"	1610	11815	13626.7	339.6
	"Large Fringe Metro"	"2"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Skamania County, WA"	"53059"	"85+ years"	"85+"	12	161	Unreliable	2151.6
	"Large Fringe Metro"	"2"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"85+ years"	"85+"	1495	10778	13870.8	358.7
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"85+ years"	"85+"	2690	21135	12727.7	245.4
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"85+ years"	"85+"	3009	22520	13361.5	243.6
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"New London County, CT"	"09011"	"85+ years"	"85+"	828	6065	13652.1	474.4
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	"85+ years"	"85+"	326	2348	13884.2	769.0
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"85+ years"	"85+"	952	6524	14592.3	472.9
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"85+ years"	"85+"	119	783	15198.0	1393.2
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"York County, ME"	"23031"	"85+ years"	"85+"	625	4268	14643.9	585.8
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"85+ years"	"85+"	1588	11995	13238.8	332.2
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"85+ years"	"85+"	496	3438	14427.0	647.8
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"85+ years"	"85+"	2512	17333	14492.6	289.2
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"85+ years"	"85+"	1050	7088	14813.8	457.2
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"85+ years"	"85+"	769	5375	14307.0	515.9
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"85+ years"	"85+"	979	7594	12891.8	412.0
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"85+ years"	"85+"	353	2391	14763.7	785.8
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Albany County, NY"	"36001"	"85+ years"	"85+"	1019	7219	14115.5	442.2
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Herkimer County, NY"	"36043"	"85+ years"	"85+"	244	1753	13919.0	891.1
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Madison County, NY"	"36053"	"85+ years"	"85+"	188	1366	13762.8	1003.8
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Oneida County, NY"	"36065"	"85+ years"	"85+"	1000	7054	14176.4	448.3
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Onondaga County, NY"	"36067"	"85+ years"	"85+"	1534	11298	13577.6	346.7
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Oswego County, NY"	"36075"	"85+ years"	"85+"	326	2132	15290.8	846.9
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"85+ years"	"85+"	541	3331	16241.4	698.3
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	580	4256	13627.8	565.9
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Schenectady County, NY"	"36093"	"85+ years"	"85+"	617	4456	13846.5	557.4
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Schoharie County, NY"	"36095"	"85+ years"	"85+"	72	610	11803.3	1391.0
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"85+ years"	"85+"	1375	9537	14417.5	388.8
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"85+ years"	"85+"	292	1668	17506.0	1024.5
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"85+ years"	"85+"	863	5873	14694.4	500.2
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"85+ years"	"85+"	813	5444	14933.9	523.8
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"85+ years"	"85+"	1031	6930	14877.3	463.3
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"85+ years"	"85+"	990	6747	14673.2	466.3
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"85+ years"	"85+"	1838	13496	13618.9	317.7
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"85+ years"	"85+"	1279	8795	14542.4	406.6
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"85+ years"	"85+"	1394	9753	14293.0	382.8
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"85+ years"	"85+"	523	3740	13984.0	611.5
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"85+ years"	"85+"	1094	8305	13172.8	398.3
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"85+ years"	"85+"	112	743	15074.0	1424.4
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"85+ years"	"85+"	92	621	14814.8	1544.6
	"Medium Metro"	"3"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"85+ years"	"85+"	1252	8836	14169.3	400.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Boone County, IL"	"17007"	"85+ years"	"85+"	96	695	13812.9	1409.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Henry County, IL"	"17073"	"85+ years"	"85+"	186	1270	14645.7	1073.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"85+ years"	"85+"	65	405	16049.4	1990.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"85+ years"	"85+"	69	470	14680.9	1767.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"85+ years"	"85+"	577	4106	14052.6	585.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"85+ years"	"85+"	538	3836	14025.0	604.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Stark County, IL"	"17175"	"85+ years"	"85+"	34	176	19318.2	3313.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"85+ years"	"85+"	451	3132	14399.7	678.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"85+ years"	"85+"	802	6315	12699.9	448.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"85+ years"	"85+"	154	1050	14666.7	1181.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Allen County, IN"	"18003"	"85+ years"	"85+"	914	6533	13990.5	462.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Posey County, IN"	"18129"	"85+ years"	"85+"	60	469	12793.2	1651.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"85+ years"	"85+"	840	6135	13691.9	472.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"85+ years"	"85+"	617	4221	14617.4	588.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Warrick County, IN"	"18173"	"85+ years"	"85+"	155	1067	14526.7	1166.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Wells County, IN"	"18179"	"85+ years"	"85+"	95	711	13361.5	1370.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Whitley County, IN"	"18183"	"85+ years"	"85+"	106	674	15727.0	1527.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Benton County, IA"	"19011"	"85+ years"	"85+"	101	676	14940.8	1486.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Dallas County, IA"	"19049"	"85+ years"	"85+"	140	1002	13972.1	1180.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"85+ years"	"85+"	45	338	13313.6	1984.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Harrison County, IA"	"19085"	"85+ years"	"85+"	74	477	15513.6	1803.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Jones County, IA"	"19105"	"85+ years"	"85+"	82	602	13621.3	1504.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Linn County, IA"	"19113"	"85+ years"	"85+"	559	4280	13060.7	552.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Madison County, IA"	"19121"	"85+ years"	"85+"	56	375	14933.3	1995.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Mills County, IA"	"19129"	"85+ years"	"85+"	46	277	16606.5	2448.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Polk County, IA"	"19153"	"85+ years"	"85+"	1002	7070	14172.6	447.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	253	1991	12707.2	798.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Scott County, IA"	"19163"	"85+ years"	"85+"	517	3506	14746.1	648.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Warren County, IA"	"19181"	"85+ years"	"85+"	125	966	12940.0	1157.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Butler County, KS"	"20015"	"85+ years"	"85+"	220	1294	17001.5	1146.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"85+ years"	"85+"	173	1142	15148.9	1151.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"85+ years"	"85+"	39	286	13636.4	2183.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	1236	8657	14277.5	406.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"85+ years"	"85+"	100	625	16000.0	1600.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Cass County, MI"	"26027"	"85+ years"	"85+"	158	920	17173.9	1366.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"85+ years"	"85+"	191	1308	14602.4	1056.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"85+ years"	"85+"	317	2085	15203.8	853.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"85+ years"	"85+"	1091	7724	14124.8	427.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"85+ years"	"85+"	609	4562	13349.4	540.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"85+ years"	"85+"	674	4963	13580.5	523.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"85+ years"	"85+"	197	1284	15342.7	1093.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"85+ years"	"85+"	749	4981	15037.1	549.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"85+ years"	"85+"	135	806	16749.4	1441.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"85+ years"	"85+"	806	5318	15156.1	533.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Christian County, MO"	"29043"	"85+ years"	"85+"	157	1019	15407.3	1229.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"85+ years"	"85+"	47	350	13428.6	1958.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Greene County, MO"	"29077"	"85+ years"	"85+"	836	6079	13752.3	475.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"85+ years"	"85+"	40	267	14981.3	2368.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Polk County, MO"	"29167"	"85+ years"	"85+"	105	684	15350.9	1498.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Webster County, MO"	"29225"	"85+ years"	"85+"	64	501	12774.5	1596.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"85+ years"	"85+"	85	531	16007.5	1736.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"85+ years"	"85+"	1176	8393	14011.7	408.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"85+ years"	"85+"	719	5011	14348.4	535.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"85+ years"	"85+"	210	1543	13609.9	939.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"85+ years"	"85+"	65	425	15294.1	1897.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"85+ years"	"85+"	64	423	15130.0	1891.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"85+ years"	"85+"	55	442	12443.4	1677.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Carroll County, OH"	"39019"	"85+ years"	"85+"	92	629	14626.4	1524.9
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Fulton County, OH"	"39051"	"85+ years"	"85+"	122	922	13232.1	1198.0
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Greene County, OH"	"39057"	"85+ years"	"85+"	421	3008	13996.0	682.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"85+ years"	"85+"	158	1041	15177.7	1207.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"85+ years"	"85+"	1273	8917	14276.1	400.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"85+ years"	"85+"	1199	7537	15908.2	459.4
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Miami County, OH"	"39109"	"85+ years"	"85+"	331	2057	16091.4	884.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"85+ years"	"85+"	1762	12773	13794.7	328.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Portage County, OH"	"39133"	"85+ years"	"85+"	403	2518	16004.8	797.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Stark County, OH"	"39151"	"85+ years"	"85+"	1445	9782	14772.0	388.6
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Summit County, OH"	"39153"	"85+ years"	"85+"	1902	12633	15055.8	345.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"85+ years"	"85+"	829	5498	15078.2	523.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Wood County, OH"	"39173"	"85+ years"	"85+"	350	2271	15411.7	823.8
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"85+ years"	"85+"	669	4420	15135.7	585.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"85+ years"	"85+"	196	1212	16171.6	1155.1
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"85+ years"	"85+"	1147	8116	14132.6	417.3
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	"85+ years"	"85+"	153	941	16259.3	1314.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Green County, WI"	"55045"	"85+ years"	"85+"	139	869	15995.4	1356.7
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	"85+ years"	"85+"	88	484	18181.8	1938.2
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	"85+ years"	"85+"	62	613	10114.2	1284.5
	"Medium Metro"	"3"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	"85+ years"	"85+"	88	685	12846.7	1369.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"85+ years"	"85+"	94	592	15878.4	1637.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"85+ years"	"85+"	145	1006	14413.5	1197.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"85+ years"	"85+"	146	1047	13944.6	1154.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"85+ years"	"85+"	32	186	17204.3	3041.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Madison County, AL"	"01089"	"85+ years"	"85+"	682	4706	14492.1	554.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"85+ years"	"85+"	1041	6629	15703.7	486.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"85+ years"	"85+"	548	3607	15192.7	649.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Russell County, AL"	"01113"	"85+ years"	"85+"	133	778	17095.1	1482.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"85+ years"	"85+"	465	3547	13109.7	607.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"85+ years"	"85+"	129	871	14810.6	1304.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"85+ years"	"85+"	207	1357	15254.2	1060.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"85+ years"	"85+"	51	248	20564.5	2879.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"85+ years"	"85+"	153	803	19053.5	1540.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"85+ years"	"85+"	48	293	16382.3	2364.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"85+ years"	"85+"	30	222	13513.5	2467.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"85+ years"	"85+"	939	6734	13944.2	455.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"85+ years"	"85+"	226	1582	14285.7	950.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"85+ years"	"85+"	352	2333	15087.9	804.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"85+ years"	"85+"	395	2663	14832.9	746.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"85+ years"	"85+"	603	4304	14010.2	570.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Alachua County, FL"	"12001"	"85+ years"	"85+"	548	3969	13807.0	589.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Brevard County, FL"	"12009"	"85+ years"	"85+"	1899	15164	12523.1	287.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Collier County, FL"	"12021"	"85+ years"	"85+"	1081	10776	10031.6	305.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Escambia County, FL"	"12033"	"85+ years"	"85+"	831	5672	14650.9	508.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Flagler County, FL"	"12035"	"85+ years"	"85+"	348	2703	12874.6	690.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"85+ years"	"85+"	105	749	14018.7	1368.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"85+ years"	"85+"	45	387	11627.9	1733.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Jefferson County, FL"	"12065"	"85+ years"	"85+"	54	299	18060.2	2457.7
