"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Stevens County, WA"	"53065"	"85+ years"	"85+"	133	802	16583.5	1438.0
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Thurston County, WA"	"53067"	"85+ years"	"85+"	732	5009	14613.7	540.1
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"85+ years"	"85+"	369	2237	16495.3	858.7
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	"85+ years"	"85+"	447	3435	13013.1	615.5
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"85+ years"	"85+"	1258	8801	14293.8	403.0
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"85+ years"	"85+"	584	4395	13287.8	549.9
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"85+ years"	"85+"	462	3006	15369.3	715.0
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"85+ years"	"85+"	452	3006	15036.6	707.3
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Broome County, NY"	"36007"	"85+ years"	"85+"	795	5849	13592.1	482.1
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Chemung County, NY"	"36015"	"85+ years"	"85+"	355	2307	15387.9	816.7
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Jefferson County, NY"	"36045"	"85+ years"	"85+"	273	1952	13985.7	846.5
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Tioga County, NY"	"36107"	"85+ years"	"85+"	158	1092	14468.9	1151.1
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Tompkins County, NY"	"36109"	"85+ years"	"85+"	286	1860	15376.3	909.2
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Ulster County, NY"	"36111"	"85+ years"	"85+"	537	4476	11997.3	517.7
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Warren County, NY"	"36113"	"85+ years"	"85+"	253	1740	14540.2	914.1
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Washington County, NY"	"36115"	"85+ years"	"85+"	235	1367	17190.9	1121.4
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"85+ years"	"85+"	363	2577	14086.1	739.3
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"85+ years"	"85+"	526	3827	13744.4	599.3
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"85+ years"	"85+"	699	4741	14743.7	557.7
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"85+ years"	"85+"	328	2755	11905.6	657.4
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	"85+ years"	"85+"	257	1681	15288.5	953.7
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"85+ years"	"85+"	559	3991	14006.5	592.4
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"85+ years"	"85+"	498	3970	12544.1	562.1
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"85+ years"	"85+"	476	3175	14992.1	687.2
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"85+ years"	"85+"	368	2653	13871.1	723.1
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	"85+ years"	"85+"	98	623	15730.3	1589.0
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"85+ years"	"85+"	395	3124	12644.0	636.2
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"85+ years"	"85+"	109	788	13832.5	1324.9
	"Small Metro"	"4"	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"85+ years"	"85+"	12	80	Unreliable	4330.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"85+ years"	"85+"	22	173	12716.8	2711.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"85+ years"	"85+"	397	3465	11457.4	575.0
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"85+ years"	"85+"	69	384	17968.8	2163.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Ford County, IL"	"17053"	"85+ years"	"85+"	86	505	17029.7	1836.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"85+ years"	"85+"	129	1183	10904.5	960.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"85+ years"	"85+"	356	2396	14858.1	787.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"McLean County, IL"	"17113"	"85+ years"	"85+"	381	3004	12683.1	649.8
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Macon County, IL"	"17115"	"85+ years"	"85+"	430	2986	14400.5	694.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Menard County, IL"	"17129"	"85+ years"	"85+"	45	317	14195.6	2116.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"85+ years"	"85+"	57	398	14321.6	1896.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"85+ years"	"85+"	616	4506	13670.7	550.8
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"85+ years"	"85+"	309	1905	16220.5	922.8
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"85+ years"	"85+"	241	1385	17400.7	1120.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"85+ years"	"85+"	213	1515	14059.4	963.3
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Benton County, IN"	"18007"	"85+ years"	"85+"	23	197	11675.1	2434.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Carroll County, IN"	"18015"	"85+ years"	"85+"	53	458	11572.1	1589.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Clay County, IN"	"18021"	"85+ years"	"85+"	85	550	15454.5	1676.3
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"85+ years"	"85+"	394	2610	15095.8	760.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"85+ years"	"85+"	546	3875	14090.3	603.0
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Howard County, IN"	"18067"	"85+ years"	"85+"	309	1939	15936.0	906.6
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"85+ years"	"85+"	337	2227	15132.5	824.3
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"85+ years"	"85+"	262	2331	11239.8	694.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Owen County, IN"	"18119"	"85+ years"	"85+"	52	291	17869.4	2478.0
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"85+ years"	"85+"	65	434	14977.0	1857.7
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"85+ years"	"85+"	408	2790	14623.7	724.0
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"85+ years"	"85+"	70	387	18087.9	2161.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Vigo County, IN"	"18167"	"85+ years"	"85+"	344	2311	14885.3	802.6
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"85+ years"	"85+"	425	3179	13369.0	648.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Bremer County, IA"	"19017"	"85+ years"	"85+"	79	746	10589.8	1191.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	372	2466	15085.2	782.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Grundy County, IA"	"19075"	"85+ years"	"85+"	63	432	14583.3	1837.3
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"85+ years"	"85+"	243	2007	12107.6	776.7
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	108	702	15384.6	1480.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Story County, IA"	"19169"	"85+ years"	"85+"	214	1632	13112.7	896.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Washington County, IA"	"19183"	"85+ years"	"85+"	108	712	15168.5	1459.6
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"85+ years"	"85+"	304	2072	14671.8	841.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"85+ years"	"85+"	24	227	10572.7	2158.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"85+ years"	"85+"	262	1798	14571.7	900.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"85+ years"	"85+"	47	304	15460.5	2255.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"85+ years"	"85+"	60	429	13986.0	1805.6
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Osage County, KS"	"20139"	"85+ years"	"85+"	65	395	16455.7	2041.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"85+ years"	"85+"	58	418	13875.6	1822.0
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Riley County, KS"	"20161"	"85+ years"	"85+"	128	1041	12295.9	1086.8
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	621	4281	14506.0	582.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"85+ years"	"85+"	17	142	Unreliable	2903.6
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Bay County, MI"	"26017"	"85+ years"	"85+"	425	2849	14917.5	723.6
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"85+ years"	"85+"	621	3970	15642.3	627.7
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"85+ years"	"85+"	412	3180	12956.0	638.3
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	"85+ years"	"85+"	559	3577	15627.6	661.0
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Midland County, MI"	"26111"	"85+ years"	"85+"	274	2060	13301.0	803.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"85+ years"	"85+"	464	3059	15168.4	704.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"85+ years"	"85+"	507	3451	14691.4	652.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"85+ years"	"85+"	647	4872	13280.0	522.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Benton County, MN"	"27009"	"85+ years"	"85+"	147	951	15457.4	1274.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	"85+ years"	"85+"	222	1451	15299.8	1026.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Clay County, MN"	"27027"	"85+ years"	"85+"	179	1317	13591.5	1015.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	"85+ years"	"85+"	68	409	16625.9	2016.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	"85+ years"	"85+"	107	780	13717.9	1326.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Houston County, MN"	"27055"	"85+ years"	"85+"	85	625	13600.0	1475.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	"85+ years"	"85+"	79	716	11033.5	1241.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"85+ years"	"85+"	439	3221	13629.3	650.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Polk County, MN"	"27119"	"85+ years"	"85+"	132	944	13983.1	1217.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"85+ years"	"85+"	345	2869	12025.1	647.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	"85+ years"	"85+"	85	624	13621.8	1477.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Andrew County, MO"	"29003"	"85+ years"	"85+"	57	391	14578.0	1930.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"85+ years"	"85+"	31	214	14486.0	2601.8
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Boone County, MO"	"29019"	"85+ years"	"85+"	359	2579	13920.1	734.7
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"85+ years"	"85+"	292	1924	15176.7	888.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Callaway County, MO"	"29027"	"85+ years"	"85+"	78	754	10344.8	1171.3
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"85+ years"	"85+"	293	1878	15601.7	911.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Cole County, MO"	"29051"	"85+ years"	"85+"	206	1461	14099.9	982.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"85+ years"	"85+"	30	317	9463.7	1727.8
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"85+ years"	"85+"	316	2137	14787.1	831.8
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"85+ years"	"85+"	44	336	13095.2	1974.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Newton County, MO"	"29145"	"85+ years"	"85+"	173	1098	15755.9	1197.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Osage County, MO"	"29151"	"85+ years"	"85+"	46	304	15131.6	2231.0
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"85+ years"	"85+"	46	350	13142.9	1937.8
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"85+ years"	"85+"	27	173	15606.9	3003.6
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"85+ years"	"85+"	168	1365	12307.7	949.6
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"85+ years"	"85+"	38	265	14339.6	2326.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"85+ years"	"85+"	26	194	13402.1	2628.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"85+ years"	"85+"	35	205	17073.2	2885.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"85+ years"	"85+"	273	2076	13150.3	795.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	"85+ years"	"85+"	409	3107	13163.8	650.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"85+ years"	"85+"	170	1230	13821.1	1060.0
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"North Dakota"	"38"	"Morton County, ND"	"38059"	"85+ years"	"85+"	96	666	14414.4	1471.2
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	"85+ years"	"85+"	Suppressed	42	Suppressed	Suppressed
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	"85+ years"	"85+"	Suppressed	24	Suppressed	Suppressed
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Allen County, OH"	"39003"	"85+ years"	"85+"	353	2592	13618.8	724.9
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Belmont County, OH"	"39013"	"85+ years"	"85+"	273	2009	13588.9	822.4
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Clark County, OH"	"39023"	"85+ years"	"85+"	507	3405	14889.9	661.3
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"85+ years"	"85+"	283	1765	16034.0	953.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Richland County, OH"	"39139"	"85+ years"	"85+"	447	3039	14708.8	695.7
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"South Dakota"	"46"	"Custer County, SD"	"46033"	"85+ years"	"85+"	30	229	13100.4	2391.8
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"85+ years"	"85+"	73	759	9617.9	1125.7
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"South Dakota"	"46"	"McCook County, SD"	"46087"	"85+ years"	"85+"	38	197	19289.3	3129.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"South Dakota"	"46"	"Meade County, SD"	"46093"	"85+ years"	"85+"	64	435	14712.6	1839.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"85+ years"	"85+"	441	3413	12921.2	615.3
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"85+ years"	"85+"	259	2392	10827.8	672.8
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"South Dakota"	"46"	"Turner County, SD"	"46125"	"85+ years"	"85+"	52	314	16560.5	2296.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"South Dakota"	"46"	"Union County, SD"	"46127"	"85+ years"	"85+"	51	343	14868.8	2082.0
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	"85+ years"	"85+"	225	870	25862.1	1724.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	"85+ years"	"85+"	244	1519	16063.2	1028.3
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	"85+ years"	"85+"	341	2237	15243.6	825.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"85+ years"	"85+"	406	2660	15263.2	757.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"85+ years"	"85+"	388	2711	14312.1	726.6
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"85+ years"	"85+"	513	3214	15961.4	704.7
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"85+ years"	"85+"	453	3367	13454.1	632.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"85+ years"	"85+"	588	4096	14355.5	592.0
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"85+ years"	"85+"	478	3307	14454.2	661.1
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"85+ years"	"85+"	356	2874	12386.9	656.5
	"Small Metro"	"4"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"85+ years"	"85+"	540	3979	13571.2	584.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"85+ years"	"85+"	554	3834	14449.7	613.9
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"85+ years"	"85+"	322	1998	16116.1	898.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"85+ years"	"85+"	188	1212	15511.6	1131.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"85+ years"	"85+"	324	1943	16675.2	926.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"85+ years"	"85+"	99	556	17805.8	1789.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Hale County, AL"	"01065"	"85+ years"	"85+"	48	347	13832.9	1996.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Henry County, AL"	"01067"	"85+ years"	"85+"	73	405	18024.7	2109.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Houston County, AL"	"01069"	"85+ years"	"85+"	294	1855	15849.1	924.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"85+ years"	"85+"	313	1996	15681.4	886.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"85+ years"	"85+"	79	460	17173.9	1932.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Lee County, AL"	"01081"	"85+ years"	"85+"	255	1530	16666.7	1043.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"85+ years"	"85+"	286	1981	14437.2	853.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"85+ years"	"85+"	64	414	15458.9	1932.4
